시도명,시군구명,시설명,상세주소,시설면적,경도,위도,관리부서
서울특별시,서대문구,연희초등학교 운동장,서울특별시 서대문구 연희동   88-1,2463.0000,126.933892,37.569190,
서울특별시,서대문구,신연중학교 운동장,서울특별시 서대문구 연희동   1-107,4979.0000,126.939487,37.582727,한상길
서울특별시,서대문구,서연중학교 운동장,서울특별시 서대문구 연희동   267-1,1737.0000,126.927682,37.568319,여정모
서울특별시,서대문구,연북중학교 운동장,서울특별시 서대문구 연희동   141-0,3339.0000,126.938560,37.577455,함정식
서울특별시,서대문구,명지전문대 운동장,서울특별시 서대문구 홍은동   356-1,4669.0000,126.924987,37.584396,
서울특별시,서대문구,명지중학교 운동장,서울특별시 서대문구 홍은동   361-30,4038.0000,126.927158,37.584199,
서울특별시,서대문구,홍제초등학교 운동장,서울특별시 서대문구 홍은동   48,2278.0000,126.943929,37.592566,
서울특별시,서대문구,명지고등학교 운동장,서울특별시 서대문구 홍은동   361-30,4038.0000,126.927158,37.584199,
서울특별시,서대문구,정원여자중학교 운동장,서울특별시 서대문구 홍은동   산11-141,3083.0000,126.933362,37.585310,이재령
서울특별시,서대문구,홍연초등학교 운동장,서울특별시 서대문구 홍은동   305-0,2161.0000,126.930807,37.581921,김주석
서울특별시,서대문구,홍은중학교 운동장,서울특별시 서대문구 홍은동   182-0,4798.0000,126.934834,37.592531,류명호
서울특별시,서대문구,북가좌초등학교 운동장,서울특별시 서대문구 북가좌동   186-108,2634.0000,126.907642,37.577146,
서울특별시,서대문구,은가어린이공원,서울특별시 서대문구 북가좌동   3-39,767.0000,126.919470,37.582678,유진이
서울특별시,서대문구,가재울고등학교 운동장,서울특별시 서대문구 북가좌동   476-0,1283.0000,126.909589,37.574109,성철
서울특별시,서대문구,나비울어린이공원,서울특별시 서대문구 북가좌동   168-32,7352.0000,126.909634,37.574812,박진수
서울특별시,서대문구,중앙근린공원,서울특별시 서대문구 북가좌동   105-8,19058.0000,126.913148,37.575129,유진이
서울특별시,서대문구,연희중학교 운동장,서울특별시 서대문구 남가좌동   368-1,4078.0000,126.919025,37.579114,
서울특별시,서대문구,명지대학교 운동장,서울특별시 서대문구 남가좌동   50-3,6481.0000,126.923193,37.580225,
서울특별시,서대문구,연가초등학교 운동장,서울특별시 서대문구 남가좌동   364-6,3514.0000,126.918348,37.580203,
서울특별시,서대문구,가재울어린이공원,서울특별시 서대문구 남가좌동   123,9648.0000,126.910471,37.582459,유진이
서울특별시,서대문구,가재울초등학교 운동장,서울특별시 서대문구 남가좌동   164-1,2130.0000,126.918125,37.574733,신이호
서울특별시,서대문구,모래내쉼터,서울특별시 서대문구 남가좌동   152-88,621.0000,1265459.400000,37.570350,지민수
서울특별시,마포구,소의초등학교 운동장,서울특별시 마포구 아현동   386-1,12227.0000,126.960844,37.552191,최유미
서울특별시,마포구,아현중학교 운동장,서울특별시 마포구 아현동   267-1,4542.0000,126.957095,37.556588,정은희
서울특별시,마포구,아현초등학교 운동장,서울특별시 마포구 아현동   267-2,3600.0000,126.956352,37.555551,함석주
서울특별시,마포구,아현녹지쉼터,서울특별시 마포구 아현동   704-0,6769.0000,126.963234,37.556798,최명선
서울특별시,마포구,쌍룡산어린이공원,서울특별시 마포구 아현동   768,5910.0000,126.562470,37.333060,
서울특별시,마포구,공덕소공원,서울특별시 마포구 공덕동   475-1,688.0000,126.954946,37.549326,공원녹지과
서울특별시,마포구,공덕초등학교 운동장,서울특별시 마포구 공덕동   256-4,5139.0000,126.954124,37.545785,장남연
서울특별시,마포구,큰더기어린이공원,서울특별시 마포구 공덕동   470-1,1949.0000,126.571160,37.330120,
서울특별시,서대문구,연세대학교 운동장,서울특별시 서대문구 신촌동   134,17022.0000,126.940302,37.564923,
서울특별시,서대문구,이화금란고등학교 운동장,서울특별시 서대문구 대신동   47,3100.0000,126.945433,37.564321,이영하
서울특별시,서대문구,이화금란중학교 운동장,서울특별시 서대문구 대신동   47,4828.0000,126.945433,37.564321,강재은
서울특별시,은평구,연은초등학교 운동장,서울특별시 은평구 응암동   242-424,889.0000,126.925128,37.590425,민창규
서울특별시,은평구,응암어린이공원,서울특별시 은평구 응암동   85-41,836.0000,126.923566,37.601714,김호천
서울특별시,은평구,영락중학교 운동장,서울특별시 은평구 응암동   226-13,3240.0000,126.925164,37.596554,강신구
서울특별시,은평구,역촌초등학교 운동장,서울특별시 은평구 역촌동   82-1,3500.0000,126.914348,37.601761,서미화
서울특별시,은평구,역말공원,서울특별시 은평구 역촌동   47-1,944.0000,126.914084,37.606825,김태기
서울특별시,은평구,신사초등학교 운동장,서울특별시 은평구 신사동   98-32,1555.0000,126.912285,37.592741,최유미
서울특별시,은평구,덕산중학교 운동장,서울특별시 은평구 신사동   265-4,2644.0000,126.904317,37.601950,최진복
서울특별시,은평구,신흥공원,서울특별시 은평구 신사동   31-2,696.0000,126.911864,37.596096,나종진
서울특별시,은평구,서신초등학교 운동장,서울특별시 은평구 신사동   194-0,1092.0000,126.907547,37.592482,박민경
서울특별시,은평구,상신중학교 운동장,서울특별시 은평구 신사동   141-0,2188.0000,126.906412,37.590057,안로주
서울특별시,은평구,새락골공원,서울특별시 은평구 신사동   5-21,538.0000,126.911156,37.598952,나종진
서울특별시,은평구,상신초등학교 운동장 ,서울특별시 은평구 신사동   230-11,1973.0000,126.904724,37.597845,노유림
서울특별시,은평구,증산초등학교 운동장,서울특별시 은평구 증산동   212-0,2224.0000,126.904172,37.582616,이의란
서울특별시,은평구,분토골공원,서울특별시 은평구 증산동   163-34,1360.0000,126.911648,37.586746,김길자
서울특별시,은평구,시루뫼어린이공원,서울특별시 은평구 증산동   185-1,852.0000,126.906501,37.582894,김길자
서울특별시,은평구,중산중학교 운동장,서울특별시 은평구 증산동   산24-4,3781.0000,126.906455,37.580900,박영안
서울특별시,은평구,은진초등학교 운동장,서울특별시 은평구 진관동   231-11,2000.0000,126.921181,37.633053,최영봉
서울특별시,은평구,진관중학교 운동장,서울특별시 은평구 진관동   16-0,1960.0000,126.925375,37.643957,김창곤
서울특별시,은평구,은빛초등학교 운동장 ,서울특별시 은평구 진관동   421-1,1512.0000,126.919117,37.642629,김연미
서울특별시,은평구,금암문화공원(은평뉴타운 제1호 문화공원),서울특별시 은평구 진관동   53-5,6587.0000,126.917917,37.644343,박진선
서울특별시,은평구,진관초등학교 운동장,서울특별시 은평구 진관동   14-22,1830.0000,126.929429,37.645064,김창곤
서울특별시,은평구,신도초등학교 운동장,서울특별시 은평구 진관동   108-0,1583.0000,126.929136,37.632728,김지연
서울특별시,은평구,기자촌근린공원,서울특별시 은평구 진관동   산106-17,128954.0000,126.934764,37.635376,박진선
서울특별시,서대문구,인창중고등학교 운동장,서울특별시 서대문구 충정로2가   70-0,4954.0000,126.963755,37.565127,이창근
서울특별시,서대문구,미동초등학교 운동장,서울특별시 서대문구 미근동   36-1,3724.0000,126.966079,37.563080,유정옥
서울특별시,서대문구,감리교신학대 운동장,서울특별시 서대문구 냉천동   31,2258.0000,126.962120,37.567475,김홍기
서울특별시,서대문구,금화초등학교 운동장,서울특별시 서대문구 천연동   13-1,1285.0000,126.963188,37.568651,강성현
서울특별시,서대문구,동명여자중학교 운동장,서울특별시 서대문구 천연동   31-1,1576.0000,126.962452,37.568549,문태민
서울특별시,서대문구,독립문어린이공원,서울특별시 서대문구 영천동   265,796.0000,126.960332,37.571484,박진수
서울특별시,서대문구,서대문독립공원,서울특별시 서대문구 현저동   101,6719.0000,126.956492,37.574575,
서울특별시,서대문구,중앙여자고등학교 운동장,서울특별시 서대문구 북아현동   190-1,5265.0000,126.953460,37.562786,박상학
서울특별시,서대문구,한성중고등학교 운동장,서울특별시 서대문구 북아현동   170-1,6749.0000,126.954751,37.559831,이재진
서울특별시,서대문구,북성초등학교 운동장,서울특별시 서대문구 북아현동   215-0,3426.0000,126.951888,37.559055,이태진
서울특별시,서대문구,안산초등학교 운동장,서울특별시 서대문구 홍제동   44,2580.0000,126.951544,37.579349,
서울특별시,서대문구,고은초등학교 운동장,서울특별시 서대문구 홍제동   320-3,1053.0000,126.943426,37.584642,02-396-2654
서울특별시,서대문구,홍은초등학교 운동장,서울특별시 서대문구 홍제동   286-5,2659.0000,126.949742,37.597409,
서울특별시,서대문구,인왕초등학교 운동장,서울특별시 서대문구 홍제동   245-1,3289.0000,126.945060,37.590170,조현희
서울특별시,서대문구,문화소공원,서울특별시 서대문구 홍제동   280-2,1513.0000,126.949135,37.594419,유진이
서울특별시,서대문구,인왕중학교 운동장,서울특별시 서대문구 홍제동   9-27,3735.0000,126.951771,37.592649,박노근
서울특별시,서대문구,서울여자간호대학교 운동장,서울특별시 서대문구 홍제동   287-89,1004.0000,126.947508,37.597462,정찬식
서울특별시,서대문구,대신초등학교 운동장,서울특별시 서대문구 대현동   67-1,1369.0000,126.947739,37.557949,원영진
서울특별시,서대문구,신촌역 동측광장 공영주차장,서울특별시 서대문구 대현동   121-19,1902.0000,126.943278,37.559485,김대호
서울특별시,노원구,재현고등학교 운동장,서울특별시 노원구 중계동   129-1,4340.0000,127.081300,37.661588,김동수
서울특별시,노원구,서울원광초등학교 운동장,서울특별시 노원구 중계동   359-0,2280.0000,127.075074,37.654217,박경희
서울특별시,노원구,청암중고등학교 운동장,서울특별시 노원구 중계동   411-1,1280.0000,127.074413,37.651327,김건
서울특별시,은평구,수색초등학교 운동장,서울특별시 은평구 수색동   129-0,2940.0000,126.895392,37.584964,정장훈
서울특별시,은평구,은평초등학교 운동장,서울특별시 은평구 녹번동   40-3,3800.0000,126.934431,37.601795,안춘훈
서울특별시,은평구,녹번초등학교 운동장,서울특별시 은평구 녹번동   174-0,2700.0000,126.926242,37.604287,진순희
서울특별시,은평구,녹번동마을마당,서울특별시 은평구 녹번동   104-7,718.0000,126.927597,37.606096,최윤경
서울특별시,은평구,은평평화공원,서울특별시 은평구 녹번동   153-19,6984.0000,126.923531,37.604681,최윤경
서울특별시,은평구,새록어린이공원,서울특별시 은평구 녹번동   158-1,956.0000,126.923647,37.604124,최윤경
서울특별시,은평구,불광초등학교 운동장,서울특별시 은평구 불광동   272-2,4896.0000,126.930956,37.612794,김화
서울특별시,은평구,연광초등학교 운동장,서울특별시 은평구 불광동   400-6,3390.0000,126.924223,37.623866,김은영
서울특별시,은평구,연신중학교 운동장,서울특별시 은평구 불광동   400-4,5635.0000,126.924958,37.623555,김영옥
서울특별시,은평구,세명컴퓨터고등학교 운동장,서울특별시 은평구 불광동   445-35,2260.0000,126.923832,37.627867,이재훈
서울특별시,은평구,불광어린이공원,서울특별시 은평구 불광동   236-5,570.0000,126.931436,37.616400,유현진
